-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M
-8.5,111.25,2021,1,2,26.46
-8.5,111.875,2021,1,2,26.75
-8.5,112.5,2021,1,2,26.39
-8.5,113.125,2021,1,2,27.3
-8.5,113.75,2021,1,2,26.53
-8.5,114.375,2021,1,2,26.34
-8.0,105.625,2021,1,2,27.33
-8.0,106.25,2021,1,2,27.09
-8.0,106.875,2021,1,2,27.02
-8.0,107.5,2021,1,2,26.78
-8.0,108.125,2021,1,2,26.95
-8.0,108.75,2021,1,2,27.41
-8.0,109.375,2021,1,2,27.38
-8.0,110.0,2021,1,2,26.43
-8.0,110.625,2021,1,2,25.05
-8.0,111.25,2021,1,2,24.46
-8.0,111.875,2021,1,2,24.87
-8.0,112.5,2021,1,2,23.7
-8.0,113.125,2021,1,2,24.61
-8.0,113.75,2021,1,2,23.48
-8.0,114.375,2021,1,2,24.58
-7.5,105.625,2021,1,2,27.85
-7.5,106.25,2021,1,2,27.19
-7.5,106.875,2021,1,2,26.03
-7.5,107.5,2021,1,2,24.59
-7.5,108.125,2021,1,2,23.88
-7.5,108.75,2021,1,2,24.96
-7.5,109.375,2021,1,2,24.77
-7.5,110.0,2021,1,2,22.45
-7.5,110.625,2021,1,2,23.97
-7.5,111.25,2021,1,2,24.7
-7.5,111.875,2021,1,2,24.69
-7.5,112.5,2021,1,2,25.0
-7.5,113.125,2021,1,2,26.68
-7.5,113.75,2021,1,2,27.12
-7.5,114.375,2021,1,2,27.56
-7.0,105.625,2021,1,2,27.68
-7.0,106.25,2021,1,2,26.09
-7.0,106.875,2021,1,2,23.43
-7.0,107.5,2021,1,2,20.9
-7.0,108.125,2021,1,2,22.74
-7.0,108.75,2021,1,2,24.92
-7.0,109.375,2021,1,2,25.15
-7.0,110.0,2021,1,2,25.46
-7.0,110.625,2021,1,2,26.37
-7.0,111.25,2021,1,2,25.78
-7.0,111.875,2021,1,2,26.02
-7.0,112.5,2021,1,2,26.79
-7.0,113.125,2021,1,2,27.12
-7.0,113.75,2021,1,2,27.29
-7.0,114.375,2021,1,2,27.43
-6.5,105.625,2021,1,2,27.31
-6.5,106.25,2021,1,2,25.22
-6.5,106.875,2021,1,2,24.27
-6.5,107.5,2021,1,2,25.22
-6.5,108.125,2021,1,2,26.67
-6.5,108.75,2021,1,2,27.84
-6.5,109.375,2021,1,2,27.63
-6.5,110.0,2021,1,2,27.75
-6.5,110.625,2021,1,2,27.45
-6.5,111.25,2021,1,2,27.39
-6.5,111.875,2021,1,2,27.36
-6.5,112.5,2021,1,2,27.49
-6.5,113.125,2021,1,2,27.38
-6.5,113.75,2021,1,2,27.29
-6.5,114.375,2021,1,2,27.12
-6.0,105.625,2021,1,2,27.3
-6.0,106.25,2021,1,2,26.66
-6.0,106.875,2021,1,2,26.53
-6.0,107.5,2021,1,2,26.9
-6.0,108.125,2021,1,2,27.58
-6.0,108.75,2021,1,2,27.81
-6.0,109.375,2021,1,2,27.66
-6.0,110.0,2021,1,2,27.74
-6.0,110.625,2021,1,2,27.83
-6.0,111.25,2021,1,2,27.88
-6.0,111.875,2021,1,2,27.69
-6.0,112.5,2021,1,2,27.45
-6.0,113.125,2021,1,2,27.29
-6.0,113.75,2021,1,2,27.06
-6.0,114.375,2021,1,2,26.97
-5.5,105.625,2021,1,2,26.67
-5.5,106.25,2021,1,2,27.23
-5.5,106.875,2021,1,2,27.37
-5.5,107.5,2021,1,2,27.48
-5.5,108.125,2021,1,2,27.57
-5.5,108.75,2021,1,2,27.6
-5.5,109.375,2021,1,2,27.58
-5.5,110.0,2021,1,2,27.39
-5.5,110.625,2021,1,2,27.39
-5.5,111.25,2021,1,2,27.6
-5.5,111.875,2021,1,2,27.58
-5.5,112.5,2021,1,2,27.39
-5.5,113.125,2021,1,2,27.27
-5.5,113.75,2021,1,2,27.01
-5.5,114.375,2021,1,2,26.9
-9.0,105.625,2021,1,3,27.2
-9.0,106.25,2021,1,3,27.19
-9.0,106.875,2021,1,3,27.19
-9.0,107.5,2021,1,3,27.16
-9.0,108.125,2021,1,3,27.15
-9.0,108.75,2021,1,3,27.14
-9.0,109.375,2021,1,3,27.16
-9.0,110.0,2021,1,3,27.21
-9.0,110.625,2021,1,3,27.15
-9.0,111.25,2021,1,3,27.14
-9.0,111.875,2021,1,3,27.24
-9.0,112.5,2021,1,3,27.31
-9.0,113.125,2021,1,3,27.31
-9.0,113.75,2021,1,3,27.7
-9.0,114.375,2021,1,3,27.96
-8.5,105.625,2021,1,3,27.47
-8.5,106.25,2021,1,3,27.49
-8.5,106.875,2021,1,3,27.44
-8.5,107.5,2021,1,3,27.42
-8.5,108.125,2021,1,3,27.53
-8.5,108.75,2021,1,3,27.55
-8.5,109.375,2021,1,3,27.34
-8.5,110.0,2021,1,3,27.19
-8.5,110.625,2021,1,3,26.87
-8.5,111.25,2021,1,3,26.37
-8.5,111.875,2021,1,3,26.63
-8.5,112.5,2021,1,3,26.28
-8.5,113.125,2021,1,3,26.77
-8.5,113.75,2021,1,3,26.5
-8.5,114.375,2021,1,3,26.4
-8.0,105.625,2021,1,3,27.56
-8.0,106.25,2021,1,3,27.61
-8.0,106.875,2021,1,3,27.46
-8.0,107.5,2021,1,3,26.92
-8.0,108.125,2021,1,3,27.03
-8.0,108.75,2021,1,3,27.49
-8.0,109.375,2021,1,3,27.48
-8.0,110.0,2021,1,3,26.47
-8.0,110.625,2021,1,3,25.29
-8.0,111.25,2021,1,3,24.63
-8.0,111.875,2021,1,3,25.11
-8.0,112.5,2021,1,3,24.04
-8.0,113.125,2021,1,3,24.86
-8.0,113.75,2021,1,3,23.73
-8.0,114.375,2021,1,3,24.45
-7.5,105.625,2021,1,3,27.59
-7.5,106.25,2021,1,3,27.29
-7.5,106.875,2021,1,3,26.17
-7.5,107.5,2021,1,3,24.46
-7.5,108.125,2021,1,3,23.74
-7.5,108.75,2021,1,3,25.12
-7.5,109.375,2021,1,3,24.95
-7.5,110.0,2021,1,3,22.88
-7.5,110.625,2021,1,3,24.43
-7.5,111.25,2021,1,3,25.1
-7.5,111.875,2021,1,3,25.27
-7.5,112.5,2021,1,3,25.8
-7.5,113.125,2021,1,3,27.18
-7.5,113.75,2021,1,3,27.91
-7.5,114.375,2021,1,3,27.6
-7.0,105.625,2021,1,3,27.27
-7.0,106.25,2021,1,3,25.84
-7.0,106.875,2021,1,3,23.32
-7.0,107.5,2021,1,3,21.11
-7.0,108.125,2021,1,3,22.97
-7.0,108.75,2021,1,3,25.06
-7.0,109.375,2021,1,3,25.22
-7.0,110.0,2021,1,3,25.8
-7.0,110.625,2021,1,3,26.63
-7.0,111.25,2021,1,3,26.01
-7.0,111.875,2021,1,3,26.61
-7.0,112.5,2021,1,3,27.44
-7.0,113.125,2021,1,3,27.47
-7.0,113.75,2021,1,3,27.62
-7.0,114.375,2021,1,3,27.79
-6.5,105.625,2021,1,3,27.14
-6.5,106.25,2021,1,3,25.12
-6.5,106.875,2021,1,3,24.28
-6.5,107.5,2021,1,3,25.35
-6.5,108.125,2021,1,3,26.55
-6.5,108.75,2021,1,3,27.31
-6.5,109.375,2021,1,3,27.48
-6.5,110.0,2021,1,3,27.64
-6.5,110.625,2021,1,3,27.04
-6.5,111.25,2021,1,3,26.99
-6.5,111.875,2021,1,3,27.29
-6.5,112.5,2021,1,3,27.56
-6.5,113.125,2021,1,3,27.56
-6.5,113.75,2021,1,3,27.71
-6.5,114.375,2021,1,3,27.77
-6.0,105.625,2021,1,3,27.44
-6.0,106.25,2021,1,3,26.78
-6.0,106.875,2021,1,3,26.98
-6.0,107.5,2021,1,3,27.39
-6.0,108.125,2021,1,3,27.81
-6.0,108.75,2021,1,3,27.57
-6.0,109.375,2021,1,3,27.26
-6.0,110.0,2021,1,3,27.35
-6.0,110.625,2021,1,3,27.37
-6.0,111.25,2021,1,3,27.35
-6.0,111.875,2021,1,3,27.37
-6.0,112.5,2021,1,3,27.24
-6.0,113.125,2021,1,3,27.2
-6.0,113.75,2021,1,3,27.19
-6.0,114.375,2021,1,3,27.23
-5.5,105.625,2021,1,3,27.01
-5.5,106.25,2021,1,3,27.26
-5.5,106.875,2021,1,3,27.32
-5.5,107.5,2021,1,3,27.48
-5.5,108.125,2021,1,3,27.53
-5.5,108.75,2021,1,3,27.46
-5.5,109.375,2021,1,3,27.27
-5.5,110.0,2021,1,3,27.13
-5.5,110.625,2021,1,3,27.18
-5.5,111.25,2021,1,3,27.23
-5.5,111.875,2021,1,3,27.23
-5.5,112.5,2021,1,3,27.07
-5.5,113.125,2021,1,3,27.04
-5.5,113.75,2021,1,3,27.13
-5.5,114.375,2021,1,3,27.02
-9.0,105.625,2021,1,4,27.45
-9.0,106.25,2021,1,4,27.43
-9.0,106.875,2021,1,4,27.28
-9.0,107.5,2021,1,4,27.24
-9.0,108.125,2021,1,4,27.33
-9.0,108.75,2021,1,4,27.48
-9.0,109.375,2021,1,4,27.67
-9.0,110.0,2021,1,4,27.71
-9.0,110.625,2021,1,4,27.79
-9.0,111.25,2021,1,4,27.78
-9.0,111.875,2021,1,4,27.8
-9.0,112.5,2021,1,4,27.82
-9.0,113.125,2021,1,4,27.68
-9.0,113.75,2021,1,4,27.59
-9.0,114.375,2021,1,4,27.7
-8.5,105.625,2021,1,4,27.47
-8.5,106.25,2021,1,4,27.54
-8.5,106.875,2021,1,4,27.47
-8.5,107.5,2021,1,4,27.47
-8.5,108.125,2021,1,4,27.59
-8.5,108.75,2021,1,4,27.69
-8.5,109.375,2021,1,4,27.81
-8.5,110.0,2021,1,4,27.89
-8.5,110.625,2021,1,4,27.64
-8.5,111.25,2021,1,4,27.02
-8.5,111.875,2021,1,4,27.18
-8.5,112.5,2021,1,4,26.63
-8.5,113.125,2021,1,4,27.28
-8.5,113.75,2021,1,4,26.88
-8.5,114.375,2021,1,4,27.06
-8.0,105.625,2021,1,4,27.51
-8.0,106.25,2021,1,4,27.59
-8.0,106.875,2021,1,4,27.51
-8.0,107.5,2021,1,4,27.29
-8.0,108.125,2021,1,4,27.43
-8.0,108.75,2021,1,4,27.88
-8.0,109.375,2021,1,4,27.92
-8.0,110.0,2021,1,4,27.08
-8.0,110.625,2021,1,4,26.04
-8.0,111.25,2021,1,4,25.23
-8.0,111.875,2021,1,4,25.52
-8.0,112.5,2021,1,4,23.97
-8.0,113.125,2021,1,4,24.7
-8.0,113.75,2021,1,4,23.43
-8.0,114.375,2021,1,4,25.16
-7.5,105.625,2021,1,4,27.56
-7.5,106.25,2021,1,4,27.24
-7.5,106.875,2021,1,4,26.23
-7.5,107.5,2021,1,4,24.82
-7.5,108.125,2021,1,4,24.25
-7.5,108.75,2021,1,4,25.57
-7.5,109.375,2021,1,4,25.15
-7.5,110.0,2021,1,4,23.03
-7.5,110.625,2021,1,4,24.82
-7.5,111.25,2021,1,4,25.28
-7.5,111.875,2021,1,4,25.2
-7.5,112.5,2021,1,4,25.21
-7.5,113.125,2021,1,4,26.69
-7.5,113.75,2021,1,4,27.15
-7.5,114.375,2021,1,4,27.2
-7.0,105.625,2021,1,4,27.32
-7.0,106.25,2021,1,4,25.79
-7.0,106.875,2021,1,4,23.21
-7.0,107.5,2021,1,4,21.13
-7.0,108.125,2021,1,4,23.23
-7.0,108.75,2021,1,4,25.27
-7.0,109.375,2021,1,4,25.25
-7.0,110.0,2021,1,4,25.45
-7.0,110.625,2021,1,4,26.47
-7.0,111.25,2021,1,4,25.97
-7.0,111.875,2021,1,4,26.25
-7.0,112.5,2021,1,4,26.81
-7.0,113.125,2021,1,4,26.93
-7.0,113.75,2021,1,4,27.2
-7.0,114.375,2021,1,4,27.56
-6.5,105.625,2021,1,4,27.2
-6.5,106.25,2021,1,4,25.07
-6.5,106.875,2021,1,4,24.05
-6.5,107.5,2021,1,4,24.9
-6.5,108.125,2021,1,4,26.59
-6.5,108.75,2021,1,4,27.66
-6.5,109.375,2021,1,4,27.58
-6.5,110.0,2021,1,4,27.82
-6.5,110.625,2021,1,4,27.46
-6.5,111.25,2021,1,4,27.35
-6.5,111.875,2021,1,4,27.35
-6.5,112.5,2021,1,4,27.5
-6.5,113.125,2021,1,4,27.58
-6.5,113.75,2021,1,4,27.72
-6.5,114.375,2021,1,4,27.65
-6.0,105.625,2021,1,4,27.57
-6.0,106.25,2021,1,4,26.88
-6.0,106.875,2021,1,4,26.81
-6.0,107.5,2021,1,4,27.1
-6.0,108.125,2021,1,4,27.9
-6.0,108.75,2021,1,4,28.01
-6.0,109.375,2021,1,4,27.47
-6.0,110.0,2021,1,4,27.45
-6.0,110.625,2021,1,4,27.6
-6.0,111.25,2021,1,4,27.7
-6.0,111.875,2021,1,4,27.64
-6.0,112.5,2021,1,4,27.51
-6.0,113.125,2021,1,4,27.54
-6.0,113.75,2021,1,4,27.56
-6.0,114.375,2021,1,4,27.44
-5.5,105.625,2021,1,4,26.97
-5.5,106.25,2021,1,4,27.6
-5.5,106.875,2021,1,4,27.62
-5.5,107.5,2021,1,4,27.79
-5.5,108.125,2021,1,4,27.95
-5.5,108.75,2021,1,4,27.89
-5.5,109.375,2021,1,4,27.58
-5.5,110.0,2021,1,4,27.4
-5.5,110.625,2021,1,4,27.45
-5.5,111.25,2021,1,4,27.45
-5.5,111.875,2021,1,4,27.43
-5.5,112.5,2021,1,4,27.38
-5.5,113.125,2021,1,4,27.44
-5.5,113.75,2021,1,4,27.48
-5.5,114.375,2021,1,4,27.41
-9.0,105.625,2021,1,5,27.7
-9.0,106.25,2021,1,5,27.78
-9.0,106.875,2021,1,5,27.72
-9.0,107.5,2021,1,5,27.8
-9.0,108.125,2021,1,5,27.94
-9.0,108.75,2021,1,5,27.89
-9.0,109.375,2021,1,5,27.93
-9.0,110.0,2021,1,5,27.87
-9.0,110.625,2021,1,5,27.93
-9.0,111.25,2021,1,5,28.06
-9.0,111.875,2021,1,5,28.15
-9.0,112.5,2021,1,5,28.13
-9.0,113.125,2021,1,5,28.23
-9.0,113.75,2021,1,5,28.16
-9.0,114.375,2021,1,5,27.88
-8.5,105.625,2021,1,5,27.85
-8.5,106.25,2021,1,5,27.93
-8.5,106.875,2021,1,5,27.96
-8.5,107.5,2021,1,5,28.02
-8.5,108.125,2021,1,5,28.15
-8.5,108.75,2021,1,5,28.17
-8.5,109.375,2021,1,5,28.14
-8.5,110.0,2021,1,5,28.13
-8.5,110.625,2021,1,5,27.87
-8.5,111.25,2021,1,5,27.11
-8.5,111.875,2021,1,5,27.07
-8.5,112.5,2021,1,5,26.66
-8.5,113.125,2021,1,5,27.53
-8.5,113.75,2021,1,5,27.25
-8.5,114.375,2021,1,5,26.63
-8.0,105.625,2021,1,5,28.0
-8.0,106.25,2021,1,5,28.01
-8.0,106.875,2021,1,5,28.04
-8.0,107.5,2021,1,5,27.75
-8.0,108.125,2021,1,5,27.64
-8.0,108.75,2021,1,5,28.01
-8.0,109.375,2021,1,5,28.12
-8.0,110.0,2021,1,5,27.35
-8.0,110.625,2021,1,5,26.15
-8.0,111.25,2021,1,5,25.06
-8.0,111.875,2021,1,5,25.11
-8.0,112.5,2021,1,5,23.95
-8.0,113.125,2021,1,5,25.06
-8.0,113.75,2021,1,5,23.64
-8.0,114.375,2021,1,5,24.87
-7.5,105.625,2021,1,5,28.08
-7.5,106.25,2021,1,5,27.76
-7.5,106.875,2021,1,5,26.85
-7.5,107.5,2021,1,5,25.47
-7.5,108.125,2021,1,5,24.88
-7.5,108.75,2021,1,5,26.31
-7.5,109.375,2021,1,5,24.94
-7.5,110.0,2021,1,5,22.92
-7.5,110.625,2021,1,5,24.71
-7.5,111.25,2021,1,5,25.06
-7.5,111.875,2021,1,5,24.86
-7.5,112.5,2021,1,5,25.14
-7.5,113.125,2021,1,5,26.81
-7.5,113.75,2021,1,5,27.45
-7.5,114.375,2021,1,5,28.16
-7.0,105.625,2021,1,5,27.65
-7.0,106.25,2021,1,5,26.28
-7.0,106.875,2021,1,5,23.74
-7.0,107.5,2021,1,5,20.93
-7.0,108.125,2021,1,5,22.72
-7.0,108.75,2021,1,5,24.76
-7.0,109.375,2021,1,5,24.88
-7.0,110.0,2021,1,5,25.12
-7.0,110.625,2021,1,5,25.97
-7.0,111.25,2021,1,5,25.67
-7.0,111.875,2021,1,5,26.16
-7.0,112.5,2021,1,5,27.01
-7.0,113.125,2021,1,5,27.23
-7.0,113.75,2021,1,5,27.4
-7.0,114.375,2021,1,5,28.09
-6.5,105.625,2021,1,5,27.22
-6.5,106.25,2021,1,5,25.24
-6.5,106.875,2021,1,5,24.15
-6.5,107.5,2021,1,5,24.77
-6.5,108.125,2021,1,5,26.0
-6.5,108.75,2021,1,5,27.33
-6.5,109.375,2021,1,5,27.48
-6.5,110.0,2021,1,5,27.51
-6.5,110.625,2021,1,5,27.19
-6.5,111.25,2021,1,5,27.32
-6.5,111.875,2021,1,5,27.59
-6.5,112.5,2021,1,5,27.94
-6.5,113.125,2021,1,5,28.02
-6.5,113.75,2021,1,5,28.05
-6.5,114.375,2021,1,5,28.03
-6.0,105.625,2021,1,5,27.29
-6.0,106.25,2021,1,5,26.72
-6.0,106.875,2021,1,5,26.63
-6.0,107.5,2021,1,5,26.93
-6.0,108.125,2021,1,5,27.49
-6.0,108.75,2021,1,5,27.66
-6.0,109.375,2021,1,5,27.57
-6.0,110.0,2021,1,5,27.62
-6.0,110.625,2021,1,5,27.73
-6.0,111.25,2021,1,5,27.92
-6.0,111.875,2021,1,5,28.03
-6.0,112.5,2021,1,5,27.95
-6.0,113.125,2021,1,5,27.96
-6.0,113.75,2021,1,5,27.9
-6.0,114.375,2021,1,5,27.92
-5.5,105.625,2021,1,5,26.73
-5.5,106.25,2021,1,5,27.53
-5.5,106.875,2021,1,5,27.55
-5.5,107.5,2021,1,5,27.6
-5.5,108.125,2021,1,5,27.58
-5.5,108.75,2021,1,5,27.5
-5.5,109.375,2021,1,5,27.48
-5.5,110.0,2021,1,5,27.5
-5.5,110.625,2021,1,5,27.64
-5.5,111.25,2021,1,5,27.81
-5.5,111.875,2021,1,5,27.91
-5.5,112.5,2021,1,5,27.86
-5.5,113.125,2021,1,5,27.8
-5.5,113.75,2021,1,5,27.75
-5.5,114.375,2021,1,5,27.67
-9.0,105.625,2021,1,6,28.15
-9.0,106.25,2021,1,6,28.11
-9.0,106.875,2021,1,6,28.0
-9.0,107.5,2021,1,6,27.88
-9.0,108.125,2021,1,6,27.88
-9.0,108.75,2021,1,6,27.94
-9.0,109.375,2021,1,6,28.03
-9.0,110.0,2021,1,6,28.12
-9.0,110.625,2021,1,6,28.15
-9.0,111.25,2021,1,6,28.16
-9.0,111.875,2021,1,6,28.07
-9.0,112.5,2021,1,6,27.79
-9.0,113.125,2021,1,6,27.56
-9.0,113.75,2021,1,6,27.49
-9.0,114.375,2021,1,6,27.39
-8.5,105.625,2021,1,6,28.25
-8.5,106.25,2021,1,6,28.24
-8.5,106.875,2021,1,6,28.27
-8.5,107.5,2021,1,6,28.35
-8.5,108.125,2021,1,6,28.08
-8.5,108.75,2021,1,6,27.8
-8.5,109.375,2021,1,6,27.76
-8.5,110.0,2021,1,6,28.07
-8.5,110.625,2021,1,6,27.93
-8.5,111.25,2021,1,6,27.39
-8.5,111.875,2021,1,6,27.44
-8.5,112.5,2021,1,6,26.72
-8.5,113.125,2021,1,6,27.1
-8.5,113.75,2021,1,6,26.27
-8.5,114.375,2021,1,6,25.58
-8.0,105.625,2021,1,6,28.31
-8.0,106.25,2021,1,6,28.32
-8.0,106.875,2021,1,6,28.43
-8.0,107.5,2021,1,6,28.34
-8.0,108.125,2021,1,6,27.65
-8.0,108.75,2021,1,6,27.57
-8.0,109.375,2021,1,6,27.97
-8.0,110.0,2021,1,6,27.83
-8.0,110.625,2021,1,6,26.5
-8.0,111.25,2021,1,6,25.42
-8.0,111.875,2021,1,6,25.6
-8.0,112.5,2021,1,6,24.2
-8.0,113.125,2021,1,6,25.09
-8.0,113.75,2021,1,6,23.76
-8.0,114.375,2021,1,6,24.88
-7.5,105.625,2021,1,6,28.28
-7.5,106.25,2021,1,6,27.95
-7.5,106.875,2021,1,6,27.12
-7.5,107.5,2021,1,6,26.1
-7.5,108.125,2021,1,6,25.22
-7.5,108.75,2021,1,6,26.52
-7.5,109.375,2021,1,6,25.73
-7.5,110.0,2021,1,6,23.42
-7.5,110.625,2021,1,6,25.07
-7.5,111.25,2021,1,6,25.45
-7.5,111.875,2021,1,6,25.25
-7.5,112.5,2021,1,6,25.41
-7.5,113.125,2021,1,6,27.1
-7.5,113.75,2021,1,6,27.45
-7.5,114.375,2021,1,6,28.05
-7.0,105.625,2021,1,6,27.64
-7.0,106.25,2021,1,6,26.26
-7.0,106.875,2021,1,6,23.98
-7.0,107.5,2021,1,6,21.62
-7.0,108.125,2021,1,6,23.29
-7.0,108.75,2021,1,6,25.21
-7.0,109.375,2021,1,6,25.5
-7.0,110.0,2021,1,6,25.34
-7.0,110.625,2021,1,6,26.34
-7.0,111.25,2021,1,6,25.95
-7.0,111.875,2021,1,6,26.21
-7.0,112.5,2021,1,6,26.89
-7.0,113.125,2021,1,6,27.12
-7.0,113.75,2021,1,6,27.27
-7.0,114.375,2021,1,6,28.03
-6.5,105.625,2021,1,6,27.08
-6.5,106.25,2021,1,6,25.35
-6.5,106.875,2021,1,6,24.6
-6.5,107.5,2021,1,6,25.14
