date,day_of_year,TEMP,RH,PRECIP,GHI_forecast,GHI_p10,GHI_p50,GHI_p90
2026-02-06,37,25.0208,89.4364,14.604800000000001,3.972933731512154,3.8289219022295966,3.963225960093651,5.7391578182299
2026-02-07,38,24.8704,89.7444,16.7768,3.9536168832566996,3.811068972350493,3.9610606725655115,5.759514459373331
2026-02-08,39,24.9508,89.39959999999999,12.9024,3.9917978398927456,3.7900301031656345,4.0476301258042096,5.588073856123367
2026-02-09,40,24.9808,89.3352,13.434000000000001,4.056714818868059,3.7771546788155397,4.047345003994502,4.646793407447206
2026-02-10,41,24.9992,89.30199999999999,6.6148,4.380274895871143,4.044553285454335,4.354380530006968,4.857876962210096
2026-02-11,42,25.168,87.314,6.4036,4.465264480530682,3.904359051724372,4.462951846561837,5.951189587840823
2026-02-12,43,25.1204,87.27799999999999,10.0912,4.253046204757927,3.823626379756055,4.354472230380925,6.002436393906181
2026-02-13,44,24.9648,88.4576,7.054,4.4045658143538295,3.9500407935757287,4.370119309517567,5.785007291115483
2026-02-14,45,25.006,89.1984,16.3108,4.09416503937937,3.8494975957632955,4.028302669878249,5.793974399900913
2026-02-15,46,25.1344,87.7192,13.757200000000001,4.157611696079569,3.892952678806683,4.3599085993076105,5.808282634918328
2026-02-16,47,25.128800000000002,89.29839999999999,19.8796,3.9629766153105237,3.8494975957632955,3.988718318751004,4.416145730466958
2026-02-17,48,24.666,90.8484,15.013200000000001,4.039253563748565,3.757102976489679,4.007629026313403,4.526661956722038
2026-02-18,49,25.0076,88.2484,12.4072,4.157611696079569,3.9145961368381728,4.155852765244724,4.770063177386615
2026-02-19,50,24.9332,88.806,16.746000000000002,4.2482056977977845,3.9802012274624436,4.1808339979027,5.768742263257006
2026-02-20,51,25.216,86.3308,9.8384,4.4982300935241515,4.052983669143203,4.612684789989832,5.987252389776673
2026-02-21,52,25.2224,88.2836,7.0904,4.5946174674628555,4.327291740905384,4.552743408321098,4.835597012995891
2026-02-22,53,25.244,87.2132,7.186400000000001,4.613400189575786,4.366289871539671,4.619670008460018,4.98770430330928
2026-02-23,54,24.892400000000002,88.7396,11.1184,4.352634285589937,4.022716612322783,4.331701740066236,5.2155243036914225
2026-02-24,55,24.9404,88.5276,19.4492,4.127600669893944,3.9470286487784603,4.157229803814179,5.845339247620629
2026-02-25,56,24.8148,89.09,18.8996,4.127600669893944,3.8951429105705717,4.148935490206989,5.7606902813053935
2026-02-26,57,24.8852,88.7012,16.064,4.2611405218702885,3.9529918732271856,4.252865542760963,5.8119882961885585
2026-02-27,58,25.25,87.7568,13.7416,4.3006840562364665,4.034217499776011,4.314752294044592,5.142187941731259
2026-02-28,59,25.194799999999997,88.8288,16.4204,4.2611405218702885,4.017113587554233,4.208585368916172,4.886589995506594
2026-03-01,60,25.4556,87.8132,12.8632,4.3006840562364665,4.102348223988041,4.3426912643041575,5.067113615989621
2026-03-02,61,25.298,89.0,17.278399999999998,4.252825451909211,3.9742007895368983,4.199482402514341,4.493799757525828
2026-03-03,62,25.326,88.3212,17.544400000000003,4.1440389063735825,4.0090616056026205,4.198475393981839,5.808282634918328
2026-03-04,63,25.043200000000002,88.17120000000001,10.9616,4.365484498191913,4.1553244854815565,4.438547056605889,4.969245195918341
2026-03-05,64,25.3276,86.8092,7.244400000000001,4.610237532821399,4.306839927719848,4.679124905226111,5.317602903634973
2026-03-06,65,25.4344,87.9672,6.2136,4.65967328931694,4.313534268838443,4.670263968086191,5.808282634918328
2026-03-07,66,25.1556,89.7172,9.557599999999999,4.360733602058113,4.161268915305292,4.392053618871232,4.850250383884634
2026-03-08,67,25.0032,89.3092,5.2463999999999995,4.710697178612693,4.443247040734726,4.6364553935015,4.888042381227101
2026-03-09,68,25.1464,89.0072,8.931999999999999,4.462168224663139,4.194922637998622,4.444420072593787,4.865143665422229
2026-03-10,69,25.0056,89.45360000000001,12.219999999999999,4.2388190040643785,3.983323395456822,4.313534268838443,4.93529012640035
2026-03-11,70,25.3124,88.3528,9.193999999999999,4.462168224663139,4.155264100790709,4.422004878355789,5.040529614117257
2026-03-12,71,25.2404,88.6516,8.2828,4.537896794653574,4.223163612027304,4.4998411750410785,5.045051239471999
2026-03-13,72,25.337200000000003,87.17080000000001,7.1616,4.610237532821399,4.365484498191913,4.655951448367581,5.489220062731713
2026-03-14,73,25.1476,87.92519999999999,42.675200000000004,4.019469369862354,3.955302539596837,4.09253192827633,5.936279341530559
2026-03-15,74,25.0076,89.09880000000001,24.6356,4.019469369862354,3.930289152393681,4.021550308565953,4.537247156432039
2026-03-16,75,25.3668,88.4696,7.720000000000001,4.571571951910582,4.315507841051422,4.628549698462149,5.768742263257006
2026-03-17,76,25.497999999999998,87.7012,9.8088,4.666941288035721,4.413324764505614,4.709414070292743,5.765610728113255
2026-03-18,77,25.3216,88.6332,8.3908,4.7235261130391395,4.47067491205905,4.695043895435869,5.106644010137732
2026-03-19,78,25.2348,89.35560000000001,4.564,4.793512957767638,4.672309777261237,4.804874403917985,5.017512751855975
2026-03-20,79,25.558799999999998,87.4388,3.4240000000000004,4.997279803195749,4.681827212835828,5.05325243793742,6.005526162565187
2026-03-21,80,25.2464,87.2608,1.1028,5.279028462161387,4.957939941185381,5.385899705885696,6.004737809896145
2026-03-22,81,25.3256,88.3068,6.1012,4.82945168602192,4.604708724505089,4.772703693616136,5.054398943967996
2026-03-23,82,25.456400000000002,87.1492,5.3476,4.993627774018996,4.561803131927372,4.888683725224619,5.999644474355776
2026-03-24,83,25.676800000000004,86.2616,2.1988,5.1523839005942715,4.942286554105291,5.1523839005942715,5.568436253486038
2026-03-25,84,25.853999999999996,87.60799999999999,6.134400000000001,4.822737672775179,4.558715753133678,4.815222982939272,5.3187794508869475
2026-03-26,85,25.782399999999996,87.3164,6.6392,4.706239496077065,4.49089299292754,4.685362487047377,5.299864523415525
2026-03-27,86,25.7976,87.89840000000001,6.6128,4.661579166637954,4.464359101407972,4.657508592464053,5.153199335682696
2026-03-28,87,25.7848,88.2124,7.608,4.599691115680567,4.409657689031313,4.616052099389632,5.013099751409947
2026-03-29,88,25.6492,88.328,4.4936,4.777555733665733,4.553374616670704,4.80060333912442,5.629777806154788
2026-03-30,89,25.6436,87.204,4.2148,4.934705920742574,4.676113942843197,4.900203902838226,5.243056927975581
2026-03-31,90,25.603199999999998,88.52959999999999,9.3332,4.568332448222902,4.377351790949835,4.523666894347297,4.811268478511976
2026-04-01,91,25.2144,88.64439999999999,9.6196,4.568332448222902,4.311589281883191,4.544035797909294,5.133352530474881
2026-04-02,92,25.3224,88.2464,8.2752,4.610293898494245,4.384194860026751,4.621240341496776,5.212250216133629
2026-04-03,93,25.354400000000002,86.6648,9.271999999999998,4.6397121354929745,4.35015907481129,4.666099802688597,5.810329662030553
2026-04-04,94,25.432,87.1956,6.24,4.790791926269143,4.454895552001172,4.728395681336247,5.77852021023828
2026-04-05,95,25.486,87.60040000000001,5.6012,4.824018406410725,4.482482196663121,4.787388708173447,5.69982344200261
2026-04-06,96,25.524,86.80160000000001,10.057599999999999,4.603007210044368,4.306126086201794,4.628885285662528,5.912276376284504
2026-04-07,97,25.5148,84.8264,6.3652,4.68154107391087,4.443247732225599,4.86231657470224,5.977704509125347
2026-04-08,98,25.5976,85.67080000000001,3.4564,5.0736374333545715,4.750931141075013,5.0736374333545715,5.974087034982994
2026-04-09,99,25.5328,86.3724,4.4228000000000005,5.028594206993955,4.733773619764117,5.004637233037796,5.393817372236858
2026-04-10,100,25.647199999999998,87.446,5.0372,4.925460006378395,4.664194731807181,4.852585054194435,5.214132322152714
2026-04-11,101,25.937599999999996,86.2124,6.0112000000000005,4.877696189657318,4.587989934632152,4.876155204822939,5.923823515632213
2026-04-12,102,25.6428,89.146,10.2292,4.6088614750840655,4.328053520510442,4.591468601124725,5.540783837024567
2026-04-13,103,25.5996,88.88640000000001,15.183599999999998,4.525555220519797,4.272941202016349,4.496433137949393,5.2882795407538
2026-04-14,104,25.626800000000003,87.2384,6.742400000000001,4.832351567061959,4.569909016361546,4.786065921653188,5.739363813663932
2026-04-15,105,25.657600000000002,86.9816,10.0456,4.719128651530743,4.514399266595519,4.691187277897827,5.170674632351314
2026-04-16,106,26.0228,86.2832,10.0624,4.719128651530743,4.514399266595519,4.773812270032323,5.917060914072738
2026-04-17,107,25.988800000000005,87.762,5.9732,4.856136604894139,4.572176862288969,4.834692806824423,5.69982344200261
2026-04-18,108,26.1932,87.3956,10.014,4.498434773547571,4.239362290643128,4.491884356346895,5.118160235006362
2026-04-19,109,25.975600000000004,87.95840000000001,8.4308,4.492033691835596,4.2357809382323275,4.5997848456109605,5.771157549689918
2026-04-20,110,25.862000000000002,88.50919999999999,8.6008,4.467221973123487,4.2409441275025825,4.471003465353164,4.968021559655721
2026-04-21,111,25.7284,87.2028,6.3332,4.632362892553951,4.221886780833927,4.73464233594655,5.767998315482484
2026-04-22,112,25.956799999999998,84.998,3.2224000000000004,4.975059262524796,4.654679985575673,4.987135026529787,5.913519822151538
2026-04-23,113,25.9664,86.394,4.5844000000000005,4.847557869756116,4.5182608986476565,4.847557869756116,5.417255027319619
2026-04-24,114,25.8676,87.19279999999999,5.4744,4.8060222967315,4.403344123167717,4.7224472808437294,5.507082184144474
2026-04-25,115,26.0764,85.9952,6.8271999999999995,4.654679985575673,4.298939772195691,4.669752634326343,5.841145581274435
2026-04-26,116,25.9952,87.3944,7.428400000000001,4.5197830583872145,4.25261690692046,4.561517124584371,5.554967496486407
2026-04-27,117,26.246,87.74600000000001,7.8316,4.504561460991637,4.229535048106004,4.494414580970791,5.523502033518977
2026-04-28,118,25.6856,88.1368,15.7908,4.25261690692046,4.015453828754526,4.257433899755911,4.6633687791403
2026-04-29,119,25.923199999999998,85.02239999999999,5.2791999999999994,4.663155471695394,4.432605657548603,4.68348999971587,4.899580996114371
2026-04-30,120,26.176800000000004,85.9768,3.2176,4.782135751131675,4.518910536869193,4.755874872437825,5.658047330911943
2026-05-01,121,26.379200000000004,86.212,7.4868,4.5358930279423655,4.157353908369755,4.595912729287839,5.512313319373255
2026-05-02,122,26.3248,86.4896,7.3016000000000005,4.522882131830166,4.15203373067467,4.504516680395591,5.355407689537693
2026-05-03,123,26.3108,88.3412,7.025200000000001,4.476123162622544,4.205282001911393,4.4740556700394505,5.24929617190367
2026-05-04,124,26.303199999999997,87.6224,5.3052,4.501765927307779,4.286127675026015,4.538704826230221,5.355407689537693
2026-05-05,125,26.299599999999998,86.77000000000001,5.0268,4.598850138290218,4.392688235484409,4.5692059487048375,5.0823887165990085
2026-05-06,126,26.019600000000004,86.6828,7.858,4.523603952076317,4.241778507718837,4.477740849258339,5.023117944067278
2026-05-07,127,25.9356,86.4616,4.3128,4.644710911164268,4.427900401552101,4.5985673277793095,5.146412692117606
2026-05-08,128,26.1248,85.2252,3.2876,4.690991104011035,4.439095707181742,4.698200927755461,5.400961248973751
2026-05-09,129,26.047199999999997,86.4568,4.4492,4.591571313202441,4.380205234651983,4.621626035780311,5.355407689537693
2026-05-10,130,26.3824,85.6532,2.0568,4.841461066701111,4.531750119812863,4.801890070118285,5.39935268159074
2026-05-11,131,26.410000000000004,86.8656,1.8303999999999998,4.820623656214741,4.581867140814254,4.855085560341925,5.355407689537693
2026-05-12,132,26.427999999999997,87.4956,2.958,4.660035264958482,4.4720175184194915,4.686904920977347,5.177844022825888
2026-05-13,133,26.4868,87.02560000000001,6.942400000000001,4.507655910279946,4.323972946153022,4.507655910279946,4.932697476574525
2026-05-14,134,26.3692,84.2388,3.0924,4.743540831752533,4.550182070265344,4.737429819351385,5.105117936245842
2026-05-15,135,26.232,85.9888,3.9168,4.665548321650639,4.456367160216586,4.636602654341592,5.165452403783596
2026-05-16,136,26.214800000000004,86.5092,4.232799999999999,4.644710911164268,4.377509193497987,4.593265396865523,5.268794921511986
2026-05-17,137,26.004399999999997,87.1416,9.8536,4.386167411200084,4.076983395003724,4.350484441522578,5.176653224706181
2026-05-18,138,26.017200000000003,85.2976,8.4724,4.421988120535075,4.100384482869996,4.41284083057251,5.3755148445747585
2026-05-19,139,26.0396,84.7808,2.4208000000000003,4.68362326143504,4.405155842234679,4.7345943725973765,5.319600165465941
2026-05-20,140,26.123199999999997,86.0332,6.7144,4.242425988452635,3.927774845349849,4.332544476117136,5.319600165465941
2026-05-21,141,25.9544,86.9516,7.694399999999999,4.186892405269527,3.9757690389069653,4.226474890328466,5.1024762734138145
2026-05-22,142,25.7668,87.7384,8.97,4.099701162769162,3.8545975199205706,4.179357087477995,5.263669826746535
2026-05-23,143,25.7452,86.4736,2.4756,4.634714830452206,4.419332051542998,4.627426151385537,5.024953139174067
2026-05-24,144,25.950799999999997,87.2372,6.6091999999999995,4.246665082597349,4.045020082938994,4.2173912432025515,5.146235866258283
2026-05-25,145,25.863999999999997,88.65520000000001,13.1548,4.045020082938994,3.800826424603386,4.042226413618895,4.335010496388321
2026-05-26,146,25.657999999999998,88.4564,9.4452,3.8448263690711593,3.4735183105031524,3.817372795482205,5.1302057201366384
2026-05-27,147,25.85,85.88399999999999,2.8984,4.622233868068546,4.159177124881296,4.622233868068546,5.307789240527443
2026-05-28,148,26.04,85.7664,5.595600000000001,4.390211854434267,3.816492462652658,4.465391509992072,5.323874914357547
2026-05-29,149,26.0332,86.7984,8.3796,4.067614167498165,3.654658053820568,4.088451577984536,5.181229032943649
2026-05-30,150,25.974400000000003,86.91319999999999,8.53,4.067614167498165,3.5965768603992854,4.088451577984536,5.263844248474396
2026-05-31,151,25.794400000000003,86.4828,4.86,4.419476706237302,3.8748724499805727,4.365291459706212,5.263844248474396
2026-06-01,152,25.5444,85.2184,1.0956,4.950722836133866,4.620703308843554,4.91487562421252,5.323874914357547
2026-06-02,153,25.9692,84.6536,3.0639999999999996,4.593881614676677,4.088451577984536,4.523616679915939,5.323874914357547
2026-06-03,154,26.0708,86.1332,3.622,4.523616679915939,4.169010853499252,4.556958530360203,5.072409273394074
2026-06-04,155,26.0512,87.5396,11.888399999999999,3.8382011206322266,3.5595925892346947,3.912457113031656,5.263844248474396
2026-06-05,156,26.012400000000003,87.6664,5.3444,4.276002311323343,4.050586092237648,4.326104573612748,4.4993607218994205
2026-06-06,157,25.727600000000002,88.0688,13.1036,3.845968404974087,3.567482733960678,3.895948917567976,5.090665348475317
2026-06-07,158,25.656799999999997,86.65,3.44,4.49653009818851,4.189650210034866,4.49421617340921,4.830288561219656
2026-06-08,159,25.728,85.0324,1.7988,4.7580626585436985,4.331553698760145,4.735700826575118,5.361510385644632
2026-06-09,160,25.7584,85.74,3.6172000000000004,4.4992047330613145,3.9525909244054143,4.513499789955313,5.300618619647422
2026-06-10,161,25.823199999999996,85.6292,4.868,4.395064759382677,4.040527585770736,4.437505570757405,5.258137957090448
2026-06-11,162,25.8464,85.7304,8.4492,4.061364996257106,3.692543404788424,4.068112759568734,5.082687248141951
2026-06-12,163,25.762800000000006,86.41319999999999,4.631600000000001,4.366755531518672,4.040458632149505,4.347216446386442,4.73006222720716
2026-06-13,164,25.844399999999997,87.37,5.736000000000001,4.147743136153485,3.8865236711887547,4.148033500848783,4.509041394667156
2026-06-14,165,25.537200000000002,86.9496,3.908,4.177285643745221,3.894030810012276,4.177933756598836,5.130175544278488
2026-06-15,166,25.4672,85.87719999999999,5.0392,4.142311542245646,3.9195721673111747,4.137399681016154,4.31876269930178
2026-06-16,167,25.2144,87.5604,9.435999999999998,3.8279280611506006,3.5502058351278047,3.8004002652950373,5.093701902873788
2026-06-17,168,25.1832,86.8632,12.4576,3.738229349842393,3.47312136005944,3.7490896069909807,5.130175544278488
2026-06-18,169,25.5024,86.7,4.218,4.196964727684581,3.8625691783893554,4.180229073108967,5.068839178868085
2026-06-19,170,25.254,87.4188,5.2004,4.079611587284645,3.7840623725669618,4.086661382938271,4.878259329681768
2026-06-20,171,25.3428,86.7292,6.887199999999998,3.9396181966493913,3.7190758297321755,3.942111858696091,5.151419476721047
2026-06-21,172,25.094,87.3664,7.5344,3.8535416004741143,3.6442929388891767,3.9015268250583066,5.094538138483432
2026-06-22,173,25.436799999999998,86.6828,3.2236000000000002,4.246529113620512,3.9982072907969206,4.235839292093444,5.038794548440217
2026-06-23,174,25.4876,86.2516,3.483199999999999,4.213187263176248,3.8567637881546464,4.251591898293189,5.149854628217849
2026-06-24,175,25.0028,87.0292,2.51,4.330666023384543,4.023667783072331,4.330472142744062,4.787158331251347
2026-06-25,176,25.3312,86.08,4.0964,4.18312502786751,3.7798470867674783,4.11913285494484,5.151663413432757
2026-06-26,177,25.6096,86.1944,4.2324,4.205559846685815,3.8238308054576384,4.1888241921102,5.158449747219082
2026-06-27,178,25.4832,86.89840000000001,4.6128,4.247980794893708,3.7819502973993018,4.189270400794989,5.1724598368238075
2026-06-28,179,25.3816,87.49199999999999,9.1904,3.8722306414500216,3.542999621953238,3.8934598379460006,5.2112443602100464
2026-06-29,180,25.158,86.5924,2.2384,4.483625460531565,4.194590970320302,4.435725583052861,4.816286898426456
2026-06-30,181,25.113599999999998,85.928,10.0768,3.866326822572432,3.521657537297222,3.8625933305797435,5.186908828062027
2026-07-01,182,25.248,86.7448,11.936399999999999,3.7702625788967303,3.504165471256254,3.767909754203054,5.168685657896567
2026-07-02,183,25.556800000000003,86.2848,6.822799999999999,3.96033535717288,3.5787305115758263,3.9329333632208563,5.225824247677036
2026-07-03,184,25.4792,87.01559999999999,22.493599999999997,3.5928352880883554,3.5037549774883927,3.5928352880883554,5.185343979558828
2026-07-04,185,25.5268,85.6748,8.419599999999999,3.925664083798398,3.5521267812186044,4.06736403226169,5.286065806399019
2026-07-05,186,25.492,85.9204,13.562000000000001,3.7562860956135973,3.4833162856215485,3.7835017422972363,5.225824247677036
2026-07-06,187,25.3284,86.2508,15.8584,3.712090073174718,3.472405807653728,3.7594137417433635,5.185343979558828
2026-07-07,188,25.151600000000002,88.5276,14.2,3.681368685019972,3.3805471047457916,3.68808479055989,5.068033980672924
2026-07-08,189,25.0968,86.51520000000001,10.5408,3.809942338185422,3.466910984369474,3.868308026061864,5.185343979558828
2026-07-09,190,25.217200000000002,85.1856,4.526,4.231790472793207,3.8273150247369534,4.232454079025561,5.225824247677036
2026-07-10,191,25.0228,86.1248,3.3491999999999997,4.282018464961491,3.866140028810276,4.249826765577092,5.225824247677036
2026-07-11,192,25.3468,85.572,0.7512,4.825636702663202,4.502443660006476,4.782536509931995,5.225824247677036
2026-07-12,193,25.3848,84.36240000000001,0.922,4.781236932158705,4.375102817483645,4.781315915929298,5.293464746739217
2026-07-13,194,24.916800000000002,85.0332,2.868,4.375102817483645,3.859219184896571,4.384510550493388,5.293464746739217
2026-07-14,195,24.962799999999998,84.7108,1.2056,4.6831901343798314,4.407203081203969,4.65649671595424,5.147679402686985
2026-07-15,196,24.9616,84.624,4.7624,4.231790472793207,3.676230450274451,4.234144289733219,5.258909381453438
2026-07-16,197,24.7264,83.426,4.707199999999999,4.237392384558106,3.707084964920804,4.239099197204926,5.304803444345425
2026-07-17,198,24.9296,82.5976,0.2004,5.067690145857399,4.8412065696791,5.067055143741816,5.304803444345425
2026-07-18,199,25.1696,83.076,0.264,5.049722511730038,4.8023834913718035,5.04142453799197,5.318839995856063
2026-07-19,200,25.2892,82.7992,0.5116,4.951105973036976,4.559098379895485,4.951105973036976,5.31575291618442
2026-07-20,201,25.316,82.72,0.9959999999999999,4.869131841477058,4.56618224720828,4.868482052590413,5.339657024917268
2026-07-21,202,25.205599999999997,83.7916,1.2852000000000001,4.770166050090216,4.4806151338021785,4.774737423418735,5.375098860512268
2026-07-22,203,25.2456,83.2812,1.4388,4.7622539958804415,4.4197196694418786,4.737656765761296,5.375098860512268
2026-07-23,204,25.4124,82.48440000000001,2.6808,4.6974872896037585,4.172107714642173,4.6877057735315715,5.4509437488452095
2026-07-24,205,25.232400000000002,84.56960000000001,4.0484,4.506264433969621,4.058784358460333,4.518489354170889,5.360240081405564
2026-07-25,206,25.206,84.262,1.1216,5.03267959163129,4.697972998094025,5.038556650970944,5.429067339808985
2026-07-26,207,25.0524,83.60679999999999,0.6028,5.1512569288299455,4.951760269158307,5.131114728152542,5.491220305145245
2026-07-27,208,25.1428,82.466,0.5024,5.158162717897808,4.968732895720132,5.1695720122162045,5.491220305145245
2026-07-28,209,25.2224,81.91080000000001,2.5968,4.755373343879896,4.133688114464607,4.851792373262736,5.5290466196835295
2026-07-29,210,25.252000000000002,82.49,2.316,4.8383015046771005,4.182821882193976,4.7960627904210895,5.511867216817709
2026-07-30,211,25.2216,82.128,2.3719999999999994,4.779287556599712,4.289717586688686,4.779287556599712,5.491220305145245
2026-07-31,212,25.091199999999997,83.74680000000001,2.6628,4.751261500778337,4.098026034425509,4.776607169790403,5.491220305145245
2026-08-01,213,25.3152,83.19839999999999,3.2856,4.837615778992557,4.107991555981385,4.837615778992557,5.734986065596087
2026-08-02,214,25.5032,83.0648,4.6772,4.6664000596514725,4.156424116519094,4.590148836433329,5.667958580794382
2026-08-03,215,25.54,85.75399999999999,7.344799999999999,4.212487843837281,3.863432946516131,4.213209664083432,5.604552456009741
2026-08-04,216,25.71,86.7336,7.9236,4.192372253597061,3.835889820560736,4.229070660095532,5.307802454802684
2026-08-05,217,25.494,84.71719999999999,6.822,4.294984470250478,3.993771492255171,4.31648172673513,5.129017226286008
2026-08-06,218,25.4356,82.45,1.9384000000000001,5.144292590191649,4.700587967288812,5.144292590191649,5.734986065596087
2026-08-07,219,25.381999999999998,83.7132,1.5264,5.216364940382881,4.763510842640606,5.149896045506086,5.667958580794382
2026-08-08,220,25.4256,84.7444,1.8732,5.037567519487816,4.5518818859523495,5.023549563145769,5.6728431623471485
2026-08-09,221,25.480399999999996,85.6572,4.078799999999999,4.6379011484630865,4.132522430665034,4.693059826288465,5.734986065596087
2026-08-10,222,25.544800000000002,83.49839999999999,4.9816,4.642403783102143,4.152659310120759,4.658037729993617,5.783893824101971
2026-08-11,223,25.4332,82.7844,1.2088,5.298578642894197,4.820076590715494,5.261733291354904,5.78371940237411
2026-08-12,224,24.8816,83.23519999999999,6.925199999999999,4.452039788208803,3.9761577945737745,4.694394029730555,5.819494269729113
2026-08-13,225,24.900799999999997,83.5804,3.2928000000000006,4.8577523605230875,4.274567270345841,4.8577523605230875,5.78371940237411
2026-08-14,226,24.9652,82.9728,2.8419999999999996,5.002465019578036,4.3603361325482854,4.906674338266799,5.78371940237411
2026-08-15,227,24.9516,82.14079999999998,1.85,5.142363179971597,4.621562884888733,5.195666031662672,5.838036717056029
2026-08-16,228,24.9964,82.9668,1.4268000000000003,5.231408156724654,4.723413792903904,5.231408156724654,5.838036717056029
2026-08-17,229,25.1436,82.6096,2.7476,4.9803990278274535,4.467967679918685,5.016762298221588,5.838036717056029
2026-08-18,230,25.0208,82.994,2.7656,4.9803990278274535,4.483731738460681,4.954165464982152,5.802261849701025
2026-08-19,231,25.066,84.86359999999999,2.8808,4.8614613941671,4.409167607010628,4.8415604887965955,5.671828240114679
2026-08-20,232,25.181199999999997,82.9992,1.7352000000000003,5.142363179971597,4.728080166092252,5.1303368047759506,5.708157256007273
2026-08-21,233,25.042399999999997,83.0812,3.4891999999999994,4.8471862847145335,4.496465978251126,4.88423754645676,5.8852188674372
2026-08-22,234,25.216,83.5336,1.4188,5.235324143960812,4.691149480917557,5.174882687600209,5.8841756694016984
2026-08-23,235,25.5152,82.26480000000001,0.6016,5.408202017931428,5.2085556958869095,5.389146506970097,5.8841756694016984
