date,day_of_year,TEMP,RH,PRECIP,GHI_forecast,GHI_p10,GHI_p50,GHI_p90
2026-02-01,32,25.054,88.6688,9.646,4.076238510922325,3.9382562612068384,4.082010069848506,4.367992767863152
2026-02-02,33,24.8532,89.5296,10.584,4.015278546577511,3.8024408293023053,4.0379768585714295,5.506828383062735
2026-02-03,34,24.9084,88.7932,13.194400000000002,4.051048514598172,3.7880493923699086,4.082265529429813,5.53067532562237
2026-02-04,35,24.835199999999997,89.43520000000001,9.655199999999999,4.015436497802698,3.8635888247209036,4.059542339447212,5.459543564304396
2026-02-05,36,24.8856,89.7832,12.174000000000001,4.009681802701653,3.7911221247179743,3.9914085320332973,5.493971179469161
2026-02-06,37,25.0208,89.4364,14.604800000000001,3.9774688303664716,3.7912825400960806,3.954178705439616,5.5485402556666195
2026-02-07,38,24.8704,89.7444,16.7768,3.937442840435785,3.7693651383485,3.9535068202877244,5.580311214318042
2026-02-08,39,24.9508,89.39959999999999,12.9024,3.970332564760132,3.772613389688569,3.9917295785787266,5.403920416387759
2026-02-09,40,24.9808,89.3352,13.434000000000001,4.014139958001421,3.7610246758677723,3.9850686624418556,4.627879684830903
2026-02-10,41,24.9992,89.30199999999999,6.6148,4.1576142840882,3.9622287288419202,4.153487610966547,4.669697274161572
2026-02-11,42,25.168,87.314,6.4036,4.224231909806741,3.918036806718418,4.4154950551765655,5.695338475243662
2026-02-12,43,25.1204,87.27799999999999,10.0912,4.175777575518728,3.8479237768939365,4.320576084514622,5.739998710445428
2026-02-13,44,24.9648,88.4576,7.054,4.181973369406597,3.9610868761606026,4.260119047529953,5.572991152910285
2026-02-14,45,25.006,89.1984,16.3108,4.138711831179716,3.813918229365501,4.108758240482041,5.5747391339426455
2026-02-15,46,25.1344,87.7192,13.757200000000001,4.212027749608513,3.8684565515051563,4.335457235286926,5.778718775510761
2026-02-16,47,25.128800000000002,89.29839999999999,19.8796,3.954229540608947,3.8008184651816856,3.99488821742195,4.400704618377577
2026-02-17,48,24.666,90.8484,15.013200000000001,3.948568413833428,3.7368331539896267,3.977033135696685,4.463779007492872
2026-02-18,49,25.0076,88.2484,12.4072,4.172674622250825,3.9556637636892256,4.160908982710694,4.796033744874399
2026-02-19,50,24.9332,88.806,16.746000000000002,4.326532651928574,3.8984159439295603,4.241356434181502,5.747943545999967
2026-02-20,51,25.216,86.3308,9.8384,4.583463931869289,4.071195916520904,4.6758216279074,5.894436788416373
2026-02-21,52,25.2224,88.2836,7.0904,4.530043817011412,4.305413189271025,4.520048292215657,4.94236237931463
2026-02-22,53,25.244,87.2132,7.186400000000001,4.554575655040884,4.308272988101295,4.682468879579819,5.104351873199255
2026-02-23,54,24.892400000000002,88.7396,11.1184,4.305260947273587,3.9598337220088027,4.308486308676288,5.076700293115963
2026-02-24,55,24.9404,88.5276,19.4492,4.054931040927759,3.801620087782266,4.101577242575047,5.68774629671963
2026-02-25,56,24.8148,89.09,18.8996,4.019865236121264,3.781413192105746,4.0863516535968145,5.649034762472106
2026-02-26,57,24.8852,88.7012,16.064,4.20392598925061,3.8454004510610145,4.224188740639141,5.665951240652165
2026-02-27,58,25.25,87.7568,13.7416,4.3186859317507045,3.946353821187613,4.281109544165349,5.052590991427932
2026-02-28,59,25.194799999999997,88.8288,16.4204,4.224673874730824,3.895247523144182,4.1972160379960215,4.858063412919396
2026-03-01,60,25.4556,87.8132,12.8632,4.3741752296571095,4.050382943636027,4.343420601923602,4.971200619088329
2026-03-02,61,25.298,89.0,17.278399999999998,4.274341986164765,3.885133432106027,4.189765645157408,4.557903072595126
2026-03-03,62,25.326,88.3212,17.544400000000003,4.289096593033017,3.9166173625500216,4.219817591264405,5.7024509002336785
2026-03-04,63,25.043200000000002,88.17120000000001,10.9616,4.385532098052217,4.113386020134994,4.488909753422999,5.031727627938742
2026-03-05,64,25.3276,86.8092,7.244400000000001,4.5664754664358735,4.291701681160187,4.725783371735103,5.28522614982039
2026-03-06,65,25.4344,87.9672,6.2136,4.595702538273877,4.306674253762691,4.760882779295413,5.728996585764703
2026-03-07,66,25.1556,89.7172,9.557599999999999,4.33735210638913,4.150017677693698,4.382111187058563,4.910679086227553
2026-03-08,67,25.0032,89.3092,5.2463999999999995,4.6738484412697465,4.373846219958511,4.6689221036954915,4.954276936426867
2026-03-09,68,25.1464,89.0072,8.931999999999999,4.400491630220477,4.170897454656165,4.426680008982748,4.96777898044386
2026-03-10,69,25.0056,89.45360000000001,12.219999999999999,4.2430593619159405,3.8241718756140815,4.241802178238686,5.0235061468536815
2026-03-11,70,25.3124,88.3528,9.193999999999999,4.360546105867198,4.106868250544542,4.376002074749274,5.063498985457828
2026-03-12,71,25.2404,88.6516,8.2828,4.4316149015932185,4.1512582076283255,4.451467566108394,5.11892827816494
2026-03-13,72,25.337200000000003,87.17080000000001,7.1616,4.555734800232458,4.310946334429423,4.679512503046093,5.4684523856195755
2026-03-14,73,25.1476,87.92519999999999,42.675200000000004,3.7962361814578864,3.737236860893975,3.8926526118339178,5.798371453692481
2026-03-15,74,25.0076,89.09880000000001,24.6356,3.7708835482213745,3.6739108596110013,3.826157967072117,4.445487976452353
2026-03-16,75,25.3668,88.4696,7.720000000000001,4.587593519625576,4.3193203001626,4.748045312779781,5.7251454259154375
2026-03-17,76,25.497999999999998,87.7012,9.8088,4.876903460451358,4.490064825668828,4.913528713175587,5.733937111102304
2026-03-18,77,25.3216,88.6332,8.3908,4.799685076604113,4.543805834589826,4.860156109610012,5.202784453893692
2026-03-19,78,25.2348,89.35560000000001,4.564,4.890920928965881,4.733945247128223,4.895600565684571,5.075605211119942
2026-03-20,79,25.558799999999998,87.4388,3.4240000000000004,5.019072769162159,4.812397030556527,5.129603707933308,5.81905547688657
2026-03-21,80,25.2464,87.2608,1.1028,5.197298799348223,5.02588983039335,5.307968267995482,5.80375496776674
2026-03-22,81,25.3256,88.3068,6.1012,4.841031303610118,4.608510664374091,4.833188338682562,5.112687021668199
2026-03-23,82,25.456400000000002,87.1492,5.3476,4.955119422891452,4.651498836610547,4.962849075580614,5.81905547688657
2026-03-24,83,25.676800000000004,86.2616,2.1988,5.16856168625173,5.059306514624225,5.197888763630429,5.637858806150944
2026-03-25,84,25.853999999999996,87.60799999999999,6.134400000000001,4.838797985013044,4.569269075888567,4.872734779687066,5.3489897995816635
2026-03-26,85,25.782399999999996,87.3164,6.6392,4.688796372936674,4.53705930963447,4.752623434652138,5.313141801102832
2026-03-27,86,25.7976,87.89840000000001,6.6128,4.646341649204594,4.538275506986373,4.658378779824643,5.07626247424512
2026-03-28,87,25.7848,88.2124,7.608,4.559823600825101,4.491149165229835,4.651110846089857,5.028253545544577
2026-03-29,88,25.6492,88.328,4.4936,4.813686260754731,4.546895619529607,4.8355343920218,5.44560871315275
2026-03-30,89,25.6436,87.204,4.2148,4.904426581430923,4.6922354988210175,4.91623867372723,5.189152231228758
2026-03-31,90,25.603199999999998,88.52959999999999,9.3332,4.551674678529984,4.458504876886775,4.550660966762468,4.875876760463865
2026-04-01,91,25.2144,88.64439999999999,9.6196,4.551674678529984,4.296819489002904,4.593018414211722,5.1748541843642855
2026-04-02,92,25.3224,88.2464,8.2752,4.551592536103801,4.3796538252633415,4.681258367687272,5.2274130126130345
2026-04-03,93,25.354400000000002,86.6648,9.271999999999998,4.68424795278422,4.3751657707268174,4.739044017786613,5.764864283845054
2026-04-04,94,25.432,87.1956,6.24,4.762191915651526,4.542069802112043,4.798212194085137,5.778729018394663
2026-04-05,95,25.486,87.60040000000001,5.6012,4.821424188493225,4.501328076819796,4.839907132501134,5.744869572164103
2026-04-06,96,25.524,86.80160000000001,10.057599999999999,4.674175538902591,4.331395777903508,4.696051897518844,5.823567059997699
2026-04-07,97,25.5148,84.8264,6.3652,4.973483662218034,4.560127959298675,4.947400818916623,5.86938643564735
2026-04-08,98,25.5976,85.67080000000001,3.4564,5.144189192084766,4.810101321785742,5.171890352450514,5.870959228916604
2026-04-09,99,25.5328,86.3724,4.4228000000000005,5.027280850887028,4.792435655971819,5.095580945343636,5.429444385632578
2026-04-10,100,25.647199999999998,87.446,5.0372,4.991416832837993,4.696173207702233,4.985476096094195,5.304725826900005
2026-04-11,101,25.937599999999996,86.2124,6.0112000000000005,4.9667224664322385,4.701357445064115,5.003467099186194,5.840397697632559
2026-04-12,102,25.6428,89.146,10.2292,4.7291531886581835,4.395977329811543,4.705368031338493,5.4044726172750694
2026-04-13,103,25.5996,88.88640000000001,15.183599999999998,4.64671332322422,4.217516622419723,4.6417769296467615,5.368911868705201
2026-04-14,104,25.626800000000003,87.2384,6.742400000000001,4.935661508740872,4.734628128866484,4.991520783809448,5.764286060158849
2026-04-15,105,25.657600000000002,86.9816,10.0456,4.932371277601125,4.716117492712164,4.919507212791075,5.294041002800577
2026-04-16,106,26.0228,86.2832,10.0624,4.9822735628933055,4.751966535570371,4.994095582823501,5.840892340953739
2026-04-17,107,25.988800000000005,87.762,5.9732,5.012179748786608,4.728528262826316,5.0026088147987995,5.759561107292482
2026-04-18,108,26.1932,87.3956,10.014,4.5322324702156545,4.262126123643804,4.533425841477409,5.145487293211044
2026-04-19,109,25.975600000000004,87.95840000000001,8.4308,4.40762679034482,4.214114275492849,4.570870725207149,5.787305685231716
2026-04-20,110,25.862000000000002,88.50919999999999,8.6008,4.399117365502697,4.213130468488354,4.455606748780401,5.017892230517731
2026-04-21,111,25.7284,87.2028,6.3332,4.530899671959909,4.166882967505341,4.74293058714934,5.777725477318755
2026-04-22,112,25.956799999999998,84.998,3.2224000000000004,5.011992560341049,4.672830161600516,4.990000820400576,5.8299857407726865
2026-04-23,113,25.9664,86.394,4.5844000000000005,4.778934630038243,4.525415334445463,4.851587723615262,5.403316654428111
2026-04-24,114,25.8676,87.19279999999999,5.4744,4.691217936087515,4.363627723149074,4.732187126164607,5.534631118015393
2026-04-25,115,26.0764,85.9952,6.8271999999999995,4.59936509456812,4.273654801148103,4.710875515681332,5.758905723097698
2026-04-26,116,25.9952,87.3944,7.428400000000001,4.469188518003445,4.273799144195877,4.548571054627182,5.675228446759298
2026-04-27,117,26.246,87.74600000000001,7.8316,4.448465234399615,4.274136143238007,4.513469603568202,5.643891695198542
2026-04-28,118,25.6856,88.1368,15.7908,4.306983766952296,3.912412131557312,4.277568949152455,4.65254554319653
2026-04-29,119,25.923199999999998,85.02239999999999,5.2791999999999994,4.6695172853276565,4.427793722996973,4.679304164096152,4.788269786806609
2026-04-30,120,26.176800000000004,85.9768,3.2176,4.718560158087215,4.496105671596344,4.732742863446346,5.656343587056943
2026-05-01,121,26.379200000000004,86.212,7.4868,4.527197177703578,4.140692030385715,4.687022911639876,5.666562199875007
2026-05-02,122,26.3248,86.4896,7.3016000000000005,4.525024150747036,4.131274422107657,4.556350825975473,5.394313922086639
2026-05-03,123,26.3108,88.3412,7.025200000000001,4.396203115832859,4.207034471401294,4.505368695913959,5.333695946209181
2026-05-04,124,26.303199999999997,87.6224,5.3052,4.508702922888022,4.2712773673776745,4.575643221547506,5.364139349294574
2026-05-05,125,26.299599999999998,86.77000000000001,5.0268,4.572626819742686,4.385901060829482,4.631484598815593,5.166048582874718
2026-05-06,126,26.019600000000004,86.6828,7.858,4.524802667772253,4.20223465408672,4.526903754762214,5.1172693970870196
2026-05-07,127,25.9356,86.4616,4.3128,4.6461224059933555,4.414897707971341,4.676066664361726,5.191034532967806
2026-05-08,128,26.1248,85.2252,3.2876,4.736915986246492,4.460900195835512,4.766842948262643,5.384457089889279
2026-05-09,129,26.047199999999997,86.4568,4.4492,4.580053824614537,4.39938689982949,4.6638097906656375,5.373972923848996
2026-05-10,130,26.3824,85.6532,2.0568,4.9457087012546515,4.550769279054762,4.9123456013445335,5.3819373313718835
2026-05-11,131,26.410000000000004,86.8656,1.8303999999999998,4.918146620537487,4.643165574859524,4.959702469186141,5.373972923848996
2026-05-12,132,26.427999999999997,87.4956,2.958,4.789488778884593,4.511274750558778,4.803128910029422,5.270542398076768
2026-05-13,133,26.4868,87.02560000000001,6.942400000000001,4.443853505026375,4.33816750917264,4.523285822833227,5.056879037768283
2026-05-14,134,26.3692,84.2388,3.0924,4.761571058016337,4.603306029748825,4.783190672841308,5.20592834904092
2026-05-15,135,26.232,85.9888,3.9168,4.65573229870664,4.4624636850548,4.659603872192833,5.225387483575116
2026-05-16,136,26.214800000000004,86.5092,4.232799999999999,4.650487698565215,4.392687029031581,4.651159992729739,5.30834039692136
2026-05-17,137,26.004399999999997,87.1416,9.8536,4.405120099416814,4.089284983557879,4.471120714741671,5.277757357502428
2026-05-18,138,26.017200000000003,85.2976,8.4724,4.526727735918728,4.189397903978413,4.5218751787540965,5.285394790143976
2026-05-19,139,26.0396,84.7808,2.4208000000000003,4.699993950484201,4.48860182616434,4.705504705198959,5.262120092200671
2026-05-20,140,26.123199999999997,86.0332,6.7144,4.323578869218972,3.920973755703855,4.395589171770551,5.262120092200671
2026-05-21,141,25.9544,86.9516,7.694399999999999,4.146787234162396,3.9380938175754987,4.294849962460203,5.0883837540917005
2026-05-22,142,25.7668,87.7384,8.97,4.123755178343353,3.783153188624261,4.235718758145778,5.240957687712247
2026-05-23,143,25.7452,86.4736,2.4756,4.65702983533716,4.473427319680044,4.63297473726376,5.044356317773977
2026-05-24,144,25.950799999999997,87.2372,6.6091999999999995,4.265973402217221,4.042665090092756,4.276900156999153,5.142803543887721
2026-05-25,145,25.863999999999997,88.65520000000001,13.1548,4.038315414519938,3.754090226811074,4.033643571532443,4.386078995573157
2026-05-26,146,25.657999999999998,88.4564,9.4452,3.962756683676036,3.536091928799076,3.9649783980764806,5.1507179448752245
2026-05-27,147,25.85,85.88399999999999,2.8984,4.617049554076337,4.24748138729862,4.6185624386966495,5.258199412272037
2026-05-28,148,26.04,85.7664,5.595600000000001,4.464692197145172,3.8335904941641434,4.495295637097995,5.275364711520185
2026-05-29,149,26.0332,86.7984,8.3796,4.06675885445145,3.6147579496040136,4.1419043140717715,5.174626707964977
2026-05-30,150,25.974400000000003,86.91319999999999,8.53,4.049853286084849,3.5347929249993193,4.1172945455757555,5.241648325713584
2026-05-31,151,25.794400000000003,86.4828,4.86,4.4689815881258985,3.889800214648939,4.440221378602518,5.2391375640380335
2026-06-01,152,25.5444,85.2184,1.0956,4.92903607657698,4.610926936099579,4.901104145385899,5.279404029409867
2026-06-02,153,25.9692,84.6536,3.0639999999999996,4.5596815741936245,4.07908777067488,4.5213786704860155,5.279404029409867
2026-06-03,154,26.0708,86.1332,3.622,4.482170429925495,4.245226964639946,4.530590223872756,5.085095031380208
2026-06-04,155,26.0512,87.5396,11.888399999999999,3.877224632505773,3.479556440414454,3.890665824466289,5.2390572411787755
2026-06-05,156,26.012400000000003,87.6664,5.3444,4.4256162595225925,4.120221019804066,4.452594930014879,4.516922935791787
2026-06-06,157,25.727600000000002,88.0688,13.1036,3.8455534008252683,3.466494922931358,3.876306288570316,5.097821284918299
2026-06-07,158,25.656799999999997,86.65,3.44,4.447146296392455,4.288351668797549,4.4553581139296865,4.78757673856563
2026-06-08,159,25.728,85.0324,1.7988,4.6277452400750665,4.396920662130657,4.595864755911005,5.286320974069908
2026-06-09,160,25.7584,85.74,3.6172000000000004,4.419615810457374,3.971173408214583,4.441881980379112,5.269155674821761
2026-06-10,161,25.823199999999996,85.6292,4.868,4.4296593602161245,4.074392523318579,4.429118000479656,5.245974185838817
2026-06-11,162,25.8464,85.7304,8.4492,4.125471125104046,3.7247131831431086,4.094856608010464,5.108813786499613
2026-06-12,163,25.762800000000006,86.41319999999999,4.631600000000001,4.40304586400255,4.098659613252398,4.400323706200574,4.64660633658673
2026-06-13,164,25.844399999999997,87.37,5.736000000000001,4.091193113363513,3.9559662552138724,4.083870210224451,4.425262072249144
2026-06-14,165,25.537200000000002,86.9496,3.908,4.000590590923782,3.9525793873953377,4.05097101690935,5.180670045095589
2026-06-15,166,25.4672,85.87719999999999,5.0392,4.026410954089192,3.9918941900563985,4.024096598833477,4.125188381985873
2026-06-16,167,25.2144,87.5604,9.435999999999998,3.91550280179607,3.5491179049027624,3.9088626046380077,5.157479276802765
2026-06-17,168,25.1832,86.8632,12.4576,3.87344615394424,3.4864558917984834,3.878758656830707,5.180156221545884
2026-06-18,169,25.5024,86.7,4.218,4.018740301662258,3.939934342718588,4.038587290832053,5.108636946900481
2026-06-19,170,25.254,87.4188,5.2004,4.016077973693151,3.8523873437412615,3.998684365242625,4.856306459299026
2026-06-20,171,25.3428,86.7292,6.887199999999998,3.9915407136702408,3.822474592239476,3.9862538631314592,5.201278136278176
2026-06-21,172,25.094,87.3664,7.5344,3.9589382117800396,3.700778710047348,3.953276708055599,5.164528716372597
2026-06-22,173,25.436799999999998,86.6828,3.2236000000000002,4.025766173540094,3.9520049309905794,4.047781694194343,5.065070441141683
2026-06-23,174,25.4876,86.2516,3.483199999999999,4.011278130459166,3.918212674128301,4.05152563629365,5.198231922325816
2026-06-24,175,25.0028,87.0292,2.51,4.135022893887682,3.9364628785933014,4.193649413927174,4.788869318237424
2026-06-25,176,25.3312,86.08,4.0964,4.019489947996398,3.834838678528151,4.005310659423836,5.1992826485603505
2026-06-26,177,25.6096,86.1944,4.2324,4.21868421031624,3.883746061746191,4.210472392779008,5.229542536157356
2026-06-27,178,25.4832,86.89840000000001,4.6128,4.2346984911537,3.835288527301712,4.193346865923948,5.224215954104675
2026-06-28,179,25.3816,87.49199999999999,9.1904,3.951217026463962,3.583229692927898,3.9923104073981954,5.234608118984881
2026-06-29,180,25.158,86.5924,2.2384,4.466830344327573,4.192916943749704,4.397938889852435,4.812354569412996
2026-06-30,181,25.113599999999998,85.928,10.0768,3.9566550758089187,3.5661755828442496,3.9338104727875263,5.2123012864552125
2026-07-01,182,25.248,86.7448,11.936399999999999,3.8668079219976352,3.545496020739898,3.8514975666224287,5.207684932340519
2026-07-02,183,25.556800000000003,86.2848,6.822799999999999,4.088340170539573,3.6236535208089036,4.0366159532884325,5.234868551448184
2026-07-03,184,25.4792,87.01559999999999,22.493599999999997,3.614225071216944,3.545496020739898,3.6317707496904275,5.234868551448184
2026-07-04,185,25.5268,85.6748,8.419599999999999,4.025144365343051,3.588164181483746,4.122563890749811,5.348006328162419
2026-07-05,186,25.492,85.9204,13.562000000000001,3.8465150679759574,3.518452315991863,3.862639537103382,5.268433727501432
2026-07-06,187,25.3284,86.2508,15.8584,3.7536578484861423,3.453493345534046,3.804171406976989,5.250861420404887
2026-07-07,188,25.151600000000002,88.5276,14.2,3.699276305484512,3.369998125454847,3.702519830281356,5.111189941588385
2026-07-08,189,25.0968,86.51520000000001,10.5408,3.8316812404806333,3.4465175318948478,3.827876027473489,5.2482777842155395
2026-07-09,190,25.217200000000002,85.1856,4.526,4.172091202750185,3.846649873090913,4.172876869226177,5.250861420404887
2026-07-10,191,25.0228,86.1248,3.3491999999999997,4.197746074947289,3.8936062267680205,4.18103856282239,5.252618651114542
2026-07-11,192,25.3468,85.572,0.7512,4.833860094806623,4.461707698284968,4.79616811820147,5.255128859317918
2026-07-12,193,25.3848,84.36240000000001,0.922,4.79073508322887,4.28029297446152,4.770404531160917,5.3368967048930225
2026-07-13,194,24.916800000000002,85.0332,2.868,4.2732279297103135,3.927626708015691,4.324755858795493,5.3373130344292194
2026-07-14,195,24.962799999999998,84.7108,1.2056,4.62998056708517,4.311505905803484,4.599528584513945,5.209643320322364
2026-07-15,196,24.9616,84.624,4.7624,4.157749387028744,3.628035059260583,4.152132224802987,5.286856124369784
2026-07-16,197,24.7264,83.426,4.707199999999999,4.164795148938345,3.788090277425437,4.212475208521892,5.341894349142284
2026-07-17,198,24.9296,82.5976,0.2004,5.1292590832919185,4.852993305860218,5.089725308608849,5.341894349142284
2026-07-18,199,25.1696,83.076,0.264,5.085472740367578,4.783417133290307,5.055694909821296,5.341576774480754
2026-07-19,200,25.2892,82.7992,0.5116,4.939164655688074,4.508221314318872,4.941998522223642,5.344227529730587
2026-07-20,201,25.316,82.72,0.9959999999999999,4.827483620678345,4.460397937599769,4.824646875715837,5.289724134229559
2026-07-21,202,25.205599999999997,83.7916,1.2852000000000001,4.617141421757946,4.448343466152581,4.641733489041502,5.336385184002495
2026-07-22,203,25.2456,83.2812,1.4388,4.6285928957292315,4.436812466554082,4.612875119839602,5.340132149828266
2026-07-23,204,25.4124,82.48440000000001,2.6808,4.528323016545111,4.221877164711781,4.532287649882404,5.403332611913718
2026-07-24,205,25.232400000000002,84.56960000000001,4.0484,4.466049505920496,4.093918505169451,4.4651700724605385,5.336980603268659
2026-07-25,206,25.206,84.262,1.1216,4.95323216249388,4.546505178574729,5.069903033515654,5.409231561589032
2026-07-26,207,25.0524,83.60679999999999,0.6028,5.254745839157059,4.974007913601253,5.221742791769537,5.583183758987714
2026-07-27,208,25.1428,82.466,0.5024,5.2879077827023995,5.013485778425597,5.284877572580655,5.5873470543496815
2026-07-28,209,25.2224,81.91080000000001,2.5968,4.769104045398276,4.320968751532693,4.895414173975677,5.607423670226347
2026-07-29,210,25.252000000000002,82.49,2.316,4.915580998747854,4.326236705949141,4.850079038733996,5.596557109430419
2026-07-30,211,25.2216,82.128,2.3719999999999994,4.836243664756235,4.399374090467769,4.833167006528815,5.589269481643895
2026-07-31,212,25.091199999999997,83.74680000000001,2.6628,4.762064670038206,4.185776596235885,4.816130652535652,5.589269481643895
2026-08-01,213,25.3152,83.19839999999999,3.2856,4.728030482595144,4.148281862711992,4.7396742665399145,5.589269481643895
2026-08-02,214,25.5032,83.0648,4.6772,4.664358903092955,4.223125246612711,4.645106474059055,5.498728441735854
2026-08-03,215,25.54,85.75399999999999,7.344799999999999,4.291737046280943,3.8699822012038707,4.341164853591716,5.484470327023552
2026-08-04,216,25.71,86.7336,7.9236,4.275811635658735,3.9298859758615543,4.322239186830619,5.3374559833309725
2026-08-05,217,25.494,84.71719999999999,6.822,4.509260512913013,4.158563417836275,4.505984543435282,5.046771009785906
2026-08-06,218,25.4356,82.45,1.9384000000000001,5.043491616288104,4.722265412999691,5.043491616288104,5.640421637688426
2026-08-07,219,25.381999999999998,83.7132,1.5264,5.1248683317113075,4.758340121224778,5.104973435101188,5.611080834321066
2026-08-08,220,25.4256,84.7444,1.8732,5.003142569764883,4.594987007554177,4.941945060703125,5.611080834321066
2026-08-09,221,25.480399999999996,85.6572,4.078799999999999,4.716861022046658,4.223035027314067,4.746862172472896,5.732434954297883
2026-08-10,222,25.544800000000002,83.49839999999999,4.9816,4.703284600403976,4.27495744791697,4.688644192289566,5.815736727153039
2026-08-11,223,25.4332,82.7844,1.2088,5.179055237534134,4.8210682710055375,5.183717910565347,5.867579810299335
2026-08-12,224,24.8816,83.23519999999999,6.925199999999999,4.574778416615582,4.037090450221097,4.703441277412011,5.8789227651371885
2026-08-13,225,24.900799999999997,83.5804,3.2928000000000006,4.834383950960687,4.429794262075903,4.844296256488325,5.867579810299335
2026-08-14,226,24.9652,82.9728,2.8419999999999996,4.919171477705554,4.4662028856636775,4.892077863912641,5.876789865380073
2026-08-15,227,24.9516,82.14079999999998,1.85,5.085683793965327,4.6686162071710955,5.091335317135066,5.883369273780006
2026-08-16,228,24.9964,82.9668,1.4268000000000003,5.145647468950113,4.742941852889998,5.13565014378371,5.883369273780006
2026-08-17,229,25.1436,82.6096,2.7476,4.887753203980782,4.569286826799011,4.988976868633449,5.883369273780006
2026-08-18,230,25.0208,82.994,2.7656,4.887753203980782,4.565296127779044,4.891826600798423,5.88230781165078
2026-08-19,231,25.066,84.86359999999999,2.8808,4.8594213946673674,4.524299365817013,4.826139643816444,5.824200610239941
2026-08-20,232,25.181199999999997,82.9992,1.7352000000000003,5.060981425080327,4.741377707755048,5.058462114624183,5.824200610239941
2026-08-21,233,25.042399999999997,83.0812,3.4891999999999994,4.794344877576915,4.5530912312912974,4.813337534599851,5.886724393530976
2026-08-22,234,25.216,83.5336,1.4188,5.151437156743262,4.730894265958186,5.0922468902575755,5.8866182473180535
2026-08-23,235,25.5152,82.26480000000001,0.6016,5.3588505882446,5.1383967752715645,5.3471080166509015,5.8866182473180535
